Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Walker, Roger",1011022818,0,0,1,1,5,3,0,22,0,20,Production Technician II,MA,2459,2/10/76,M ,Single,US Citizen,No,Black or African American,8/18/14,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,3.11,5,0,2/12/19,0
"Wallace, Courtney  E",1410071026,1,1,0,5,5,3,1,33.5,1,18,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/11,1/2/12,Another position,Voluntarily Terminated,Production       ,Janet King,2,Diversity Job Fair,Fully Meets,1.18,3,0,,
"Wallace, Theresa",1101023619,0,0,0,5,5,2,0,15,1,19,Production Technician I,MA,1887,8/2/80,F,Single,US Citizen,No,White,8/13/12,9/1/15,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Monster.com,Needs Improvement,1.27,3,0,,
"Wang, Charlie",1009919970,0,0,1,1,3,3,0,51,0,22,Senior BI Developer,MA,1887,7/8/81,M ,Single,US Citizen,No,Asian,2/15/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4,7,1/4/19,0
"Warfield, Sarah",1301052347,0,4,0,1,3,3,0,55.2,0,28,Sr. Network Engineer,MA,2453,5/2/78,F,Widowed,US Citizen,No,Asian,3/30/15,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,1.06,4,8,2/5/19,0
"Westinghouse, Matthew",1009919990,1,1,1,1,3,3,0,45,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/17,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,1.82,3,6,1/2/19,0
"Whittier, Scott",1307060212,0,0,1,5,5,3,0,23,1,19,Production Technician I,MA,2030,5/24/87,M ,Single,US Citizen,Yes,White,1/10/11,5/15/11,hours,Voluntarily Terminated,Production       ,Webster Butler,39,Newspager/Magazine,Fully Meets,5,5,0,,
"Wilber, Barry",1101023839,1,1,1,5,5,3,0,21,1,19,Production Technician I,MA,2324,9/9/65,M ,Married,Eligible NonCitizen,No,White,5/16/11,9/7/15,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Website Banner Ads,Fully Meets,5,3,0,,
"Williams, Jacquelyn  ",1308060671,0,0,0,5,5,3,1,16,1,19,Production Technician I,MA,2109,10/2/69,F,Single,US Citizen,Yes,Two or more races,1/9/12,6/27/15,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Diversity Job Fair,Fully Meets,1.44,4,0,,
"Winthrop, Jordan  ",1405067188,0,0,1,5,5,4,0,29,1,20,Production Technician II,MA,2045,11/7/58,M ,Single,US Citizen,No,White,1/7/13,2/21/16,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12,Professional Society,Exceeds,1.67,3,0,,
"Wolk, Hang  T",1205033180,0,0,0,1,5,3,0,22,0,20,Production Technician II,MA,2302,4/20/85,F,Single,US Citizen,No,White,9/29/14,,N/A - still employed,Active,Production       ,David Stanley,14,Newspager/Magazine,Fully Meets,3.4,4,0,2/21/19,0
"Woodson, Jason",1012023010,0,0,1,1,5,3,0,24.25,0,20,Production Technician II,MA,1810,5/11/85,M ,Single,US Citizen,No,White,7/7/14,,N/A - still employed,Active,Production       ,Kissy Sullivan,20,Vendor Referral,Fully Meets,4.07,4,0,2/28/19,0
"Ybarra, Catherine ",1001268402,0,0,0,5,5,1,0,22,1,19,Production Technician I,MA,2458,5/4/82,F,Single,US Citizen,No,Asian,9/2/08,9/29/15,Another position,Voluntarily Terminated,Production       ,Brannon Miller,12,Search Engine - Google Bing Yahoo,PIP,4.29,2,0,,
"Zamora, Jennifer",1112030816,0,0,0,1,3,4,0,65,0,6,CIO,MA,2067,8/30/79,F,Single,US Citizen,No,White,4/10/10,,N/A - still employed,Active,IT/IS,Janet King,2,Employee Referral,Exceeds,1.12,5,6,2/21/19,0
"Zhou, Julia",1110029732,0,0,0,1,3,3,0,31.4,0,9,Data Analyst,MA,2148,2/24/79,F,Single,US Citizen,No,White,3/30/15,,N/A - still employed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2/1/19,0
"Zima, Colleen",1211051232,0,4,0,1,5,3,0,15,0,19,Production Technician I,MA,1730,8/17/78,F,Widowed,US Citizen,No,Asian,9/29/14,,N/A - still employed,Active,Production       ,David Stanley,14,On-campus Recruiting,Fully Meets,1.24,5,0,1/30/19,0
